list1_extract1,list1_news_name,list1_news_selection1,list1_news_selection2
https://in.investing.com/indices/s-p-cnx-nifty-news/208,Market indices extend winning run to third day,"May 30, 2022 20:35",TribuneIndia
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Indices start new week on a high, Sensex up over 1,000 pts","May 30, 2022 11:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Sensex, Nifty soar nearly 2% on gains in RIL, Infosys","May 30, 2022 06:00",Rediff Business
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"RIL pushes Sensex at nearly 1-month high, Nifty above 16600 would aim for 16800; D-St up on onset of monsoon","May 30, 2022 05:44",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Sensex Ends 1,041 pts Higher, Nifty Settles at 16,661 As Bulls Tighten Grip; Ethos Slips 9%","May 30, 2022 05:16",News18
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Nifty settles above 16,650; M&M hits record high","May 30, 2022 05:14",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Sensex Rallies 1,041 Points, Nifty Settles Above 16,650","May 30, 2022 05:03",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"After a heavy sell-off last week, should you buy beaten down metal names?","May 30, 2022 04:47",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Indices extend gains from previous week, Sensex up over 800 pts","May 30, 2022 04:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Sensex, Nifty rise over 1% on boost from Mahindra and Mahindra","May 29, 2022 23:29",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Nifty spurts above 16,500 on strong global cues","May 29, 2022 22:57",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Stock Market Update: Sensex Jumps 600 pts, Nifty Above 16,515 Amid Positive Global Cues","May 29, 2022 22:47",News18
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Sensex Surges Over 600 Points On Firm Global Cues, Nifty Above 16,500","May 29, 2022 22:46",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/208,ETMarkets Smart Talk: Avoid bottom fishing because a falling knife is always dangerous: Mayuresh Joshi,"May 29, 2022 22:33",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Nifty may regain 16,500, indicates SGX Nifty","May 29, 2022 22:15",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Share Market Live: Sensex zooms 900 points, Nifty crosses 16,600; Infy, M&M top gainers","May 29, 2022 22:11",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Share Market Live: Sensex zooms 600 points, Nifty crosses 16,500; Infy, M&M top gainers","May 29, 2022 22:11",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Share Market Live: Sensex, Nifty likely to open higher today","May 29, 2022 22:11",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Nifty above 16400 would aim towards 16900, Bank Nifty support at 34800; ICICI Bank, HDFC money-making bets","May 29, 2022 22:06",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/208,"Nifty chart formation suggests bulls might be returning to D-Street, buy these two stocks for gains","May 29, 2022 21:55",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Nifty, Sensex snap 3-day rally to end in red ahead of Q4 GDP data; volatility to continue","May 31, 2022 05:35",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Nifty50 & Nifty Next 50 Estimated Rejigs: LIC, Shree Cement, Adani Green & More","May 31, 2022 05:21",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Factors Affecting Nifty’s Opening on Tuesday: Asian Trade, Oil Prices","May 31, 2022 03:07",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"MARKET LIVE: Subdued start on cards for Sensex, Nifty; LIC, Delhivery eyed","May 30, 2022 21:45",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/209,Share Market LIVE: SGX Nifty hints at gap-down start for D-Street; Govt to release GDP numbers today,"May 30, 2022 21:28",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/209,Market indices extend winning run to third day,"May 30, 2022 20:35",TribuneIndia
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Indices start new week on a high, Sensex up over 1,000 pts","May 30, 2022 11:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Sensex, Nifty soar nearly 2% on gains in RIL, Infosys","May 30, 2022 06:00",Rediff Business
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"RIL pushes Sensex at nearly 1-month high, Nifty above 16600 would aim for 16800; D-St up on onset of monsoon","May 30, 2022 05:44",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Sensex Ends 1,041 pts Higher, Nifty Settles at 16,661 As Bulls Tighten Grip; Ethos Slips 9%","May 30, 2022 05:16",News18
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Nifty settles above 16,650; M&M hits record high","May 30, 2022 05:14",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Sensex Rallies 1,041 Points, Nifty Settles Above 16,650","May 30, 2022 05:03",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"After a heavy sell-off last week, should you buy beaten down metal names?","May 30, 2022 04:47",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Indices extend gains from previous week, Sensex up over 800 pts","May 30, 2022 04:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Sensex, Nifty rise over 1% on boost from Mahindra and Mahindra","May 29, 2022 23:29",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Nifty spurts above 16,500 on strong global cues","May 29, 2022 22:57",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Stock Market Update: Sensex Jumps 600 pts, Nifty Above 16,515 Amid Positive Global Cues","May 29, 2022 22:47",News18
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Sensex Surges Over 600 Points On Firm Global Cues, Nifty Above 16,500","May 29, 2022 22:46",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/209,ETMarkets Smart Talk: Avoid bottom fishing because a falling knife is always dangerous: Mayuresh Joshi,"May 29, 2022 22:33",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Nifty may regain 16,500, indicates SGX Nifty","May 29, 2022 22:15",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Share Market Live: Sensex zooms 900 points, Nifty crosses 16,600; Infy, M&M top gainers","May 29, 2022 22:11",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Share Market Live: Sensex zooms 600 points, Nifty crosses 16,500; Infy, M&M top gainers","May 29, 2022 22:11",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Share Market Live: Sensex, Nifty likely to open higher today","May 29, 2022 22:11",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Nifty above 16400 would aim towards 16900, Bank Nifty support at 34800; ICICI Bank, HDFC money-making bets","May 29, 2022 22:06",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Nifty chart formation suggests bulls might be returning to D-Street, buy these two stocks for gains","May 29, 2022 21:55",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/209,MARKET LIVE: SGX Nifty hints at gap-up start; Brent hits $120/barrel,"May 29, 2022 21:50",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/209,Gap-up opening likely on strong global cues,"May 29, 2022 21:46",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Market LIVE: Sensex jumps over 500 pts, Nifty trades above 16550 in pre-open; Ethos IPO shares listing today","May 29, 2022 21:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Share Market LIVE: SGX Nifty hints at gap-up start for BSE Sensex, Nifty; Ethos IPO shares listing today","May 29, 2022 21:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/209,SGX Nifty up 130 points; here's what changed for market while you were sleeping,"May 29, 2022 21:21",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Sensex, Nifty could witness biggest May decline since 2012. What next?","May 29, 2022 20:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"77% of 273 PMS schemes outshone the Nifty50 in April, shows data","May 29, 2022 12:14",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Street signs: 16,000 key support for Nifty, FPI sell-off continues & more","May 29, 2022 12:09",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Oil & Natural Gas earnings miss, Revenue beats in Q4","May 29, 2022 12:05",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Mahindra & Mahindra earnings miss, Revenue beats in Q4","May 29, 2022 12:05",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/209,Options strategy: Nifty Bank may turn range bound; go for Short Straddle,"May 29, 2022 03:08",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/209,Stock Markets Next Week: Expect Positive Momentum To Continue,"May 29, 2022 02:55",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/209,Short covering in Nifty Bank futures?,"May 28, 2022 10:06",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/209,Fund Query: Is there an ELSS fund that looks like an index fund?,"May 28, 2022 10:02",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/209,Stock To Buy: Motilal Oswal Gives A Buy Call To This Maharatna Stock For 27% Potential Gains,"May 28, 2022 08:13",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/209,Index outlook: Are indices showing signs of strength?,"May 28, 2022 07:39",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Watch | Nifty Prediction for May 30 to June 3, 2022","May 28, 2022 05:55",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Inexpensive or not, valuations ideal for building long-term portfolio","May 28, 2022 03:15",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Tata Motors Files Record, 125 Patents In FY22","May 28, 2022 00:45",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Equities close week in green, Sensex up 632 pts, Nifty IT top gainer","May 27, 2022 11:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/209,India shares higher at close of trade; Nifty 50 up 1.13%,"May 27, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Sensex ends in green for second day running, Nifty may head to 16700-16800 if it crosses 16400","May 27, 2022 05:40",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"Indices surge in opening deals on global cues, Sensex up over 300 pts","May 27, 2022 05:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/209,Nifty’s Opening As Wall St Closes on Optimistic Note & Asian Markets Post Gains,"May 27, 2022 03:11",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/209,"MARKET LIVE: Sensex, Nifty likely to open gap-up amid firm global cues","May 26, 2022 21:48",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/210,MARKET LIVE: SGX Nifty hints at gap-up start; Brent hits $120/barrel,"May 29, 2022 21:50",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Gap-up opening likely on strong global cues,"May 29, 2022 21:46",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Market LIVE: Sensex jumps over 500 pts, Nifty trades above 16550 in pre-open; Ethos IPO shares listing today","May 29, 2022 21:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Share Market LIVE: SGX Nifty hints at gap-up start for BSE Sensex, Nifty; Ethos IPO shares listing today","May 29, 2022 21:34",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/210,SGX Nifty up 130 points; here's what changed for market while you were sleeping,"May 29, 2022 21:21",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Sensex, Nifty could witness biggest May decline since 2012. What next?","May 29, 2022 20:30",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"77% of 273 PMS schemes outshone the Nifty50 in April, shows data","May 29, 2022 12:14",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Street signs: 16,000 key support for Nifty, FPI sell-off continues & more","May 29, 2022 12:09",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Oil & Natural Gas earnings miss, Revenue beats in Q4","May 29, 2022 12:05",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Mahindra & Mahindra earnings miss, Revenue beats in Q4","May 29, 2022 12:05",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Options strategy: Nifty Bank may turn range bound; go for Short Straddle,"May 29, 2022 03:08",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Stock Markets Next Week: Expect Positive Momentum To Continue,"May 29, 2022 02:55",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Short covering in Nifty Bank futures?,"May 28, 2022 10:06",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Fund Query: Is there an ELSS fund that looks like an index fund?,"May 28, 2022 10:02",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Stock To Buy: Motilal Oswal Gives A Buy Call To This Maharatna Stock For 27% Potential Gains,"May 28, 2022 08:13",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Index outlook: Are indices showing signs of strength?,"May 28, 2022 07:39",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Watch | Nifty Prediction for May 30 to June 3, 2022","May 28, 2022 05:55",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Inexpensive or not, valuations ideal for building long-term portfolio","May 28, 2022 03:15",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Tata Motors Files Record, 125 Patents In FY22","May 28, 2022 00:45",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Equities close week in green, Sensex up 632 pts, Nifty IT top gainer","May 27, 2022 11:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/210,India shares higher at close of trade; Nifty 50 up 1.13%,"May 27, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Sensex ends in green for second day running, Nifty may head to 16700-16800 if it crosses 16400","May 27, 2022 05:40",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Indices surge in opening deals on global cues, Sensex up over 300 pts","May 27, 2022 05:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Nifty’s Opening As Wall St Closes on Optimistic Note & Asian Markets Post Gains,"May 27, 2022 03:11",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"MARKET LIVE: Sensex, Nifty likely to open gap-up amid firm global cues","May 26, 2022 21:48",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"SGX Nifty up, upbeat global cues, Q4 results, Nifty technical view; key things to watch out for on 27 May","May 26, 2022 21:47",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"F&O Outlook: Nifty not out of the woods, but pullback to 16500 not ruled out, support in 16000-15900 range","May 26, 2022 21:46",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Share Market LIVE: SGX Nifty hints gap-up start for Sensex, Nifty; Paradeep Phosphates shares to list today","May 26, 2022 21:24",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Top Headlines: Standards for shared economy, dilemma over bank licences","May 26, 2022 20:55",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Markets set to witness biggest May decline since 2012 amid FPI sell-off,"May 26, 2022 15:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Hindalco reports 100% Jump In Consolidated Net Profit, 400% Dividend Declared: Right Time To Buy Stock?","May 26, 2022 13:52",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Snapping 3-day losses, equity indices chart into positive territory","May 26, 2022 11:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/210,India shares higher at close of trade; Nifty 50 up 0.90%,"May 26, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Indices rise in opening deals on global cues,"May 26, 2022 05:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Factors Affecting Nifty’s Opening Today: Fed Minutes, Asian Markets Trade Mixed","May 26, 2022 03:32",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Nifty needs to breach 16061 for a bounce-back towards 16250-16400; watch DLF, HDFC other stocks for action","May 25, 2022 22:17",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Nifty, Sensex set to open positive","May 25, 2022 22:03",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Nifty in short-term downtrend, wait for strength to emerge; check trades to make","May 25, 2022 21:54",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"MARKET LIVE: Positive open on horizon for Sensex, Nifty; SGX Nifty in green","May 25, 2022 21:45",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Share Market LIVE: SGX Nifty suggests gap-up start ahead of F&O expiry; Fed minutes hint more rate hikes ahead,"May 25, 2022 21:33",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"This stock slide's among longest, and Nifty could fall another 10%","May 25, 2022 20:19",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/210,Trade Setup: Focus on relatively stronger pockets; cautious and stock-specific approach advised,"May 25, 2022 11:03",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Third straight day losses for domestic indices, Sensex declines 303 pts","May 25, 2022 10:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/210,India shares lower at close of trade; Nifty 50 down 0.62%,"May 25, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Sensex, Nifty Extend Losses For Third Day As IT Stocks Drop","May 25, 2022 05:04",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Share Market Live: Sensex falls 300 pts, Nifty below 16,050; Asian Paints, TechM top losers","May 25, 2022 03:38",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Share Market update: Sensex falls 300 pts, Nifty below 16,050; Asian Paints, TCS top losers","May 25, 2022 03:38",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Sensex, Nifty at day’s lows: Sensex down 224 points intraday, Nifty below 16,100","May 25, 2022 03:03",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Share Market Live: Sensex falls 180 pts, Nifty below 16,100; Asian Paints, TechM top losers","May 25, 2022 03:00",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/210,"Share Market Live: Sensex rises 50 pts, Nifty gives up 16,150; IndusInd Bank, NTPC top gainers","May 25, 2022 02:27",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"SGX Nifty up, upbeat global cues, Q4 results, Nifty technical view; key things to watch out for on 27 May","May 26, 2022 21:47",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"F&O Outlook: Nifty not out of the woods, but pullback to 16500 not ruled out, support in 16000-15900 range","May 26, 2022 21:46",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Share Market LIVE: SGX Nifty hints gap-up start for Sensex, Nifty; Paradeep Phosphates shares to list today","May 26, 2022 21:24",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Top Headlines: Standards for shared economy, dilemma over bank licences","May 26, 2022 20:55",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Markets set to witness biggest May decline since 2012 amid FPI sell-off,"May 26, 2022 15:05",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Hindalco reports 100% Jump In Consolidated Net Profit, 400% Dividend Declared: Right Time To Buy Stock?","May 26, 2022 13:52",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Snapping 3-day losses, equity indices chart into positive territory","May 26, 2022 11:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/211,India shares higher at close of trade; Nifty 50 up 0.90%,"May 26, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Indices rise in opening deals on global cues,"May 26, 2022 05:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Factors Affecting Nifty’s Opening Today: Fed Minutes, Asian Markets Trade Mixed","May 26, 2022 03:32",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Nifty needs to breach 16061 for a bounce-back towards 16250-16400; watch DLF, HDFC other stocks for action","May 25, 2022 22:17",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Nifty, Sensex set to open positive","May 25, 2022 22:03",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Nifty in short-term downtrend, wait for strength to emerge; check trades to make","May 25, 2022 21:54",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"MARKET LIVE: Positive open on horizon for Sensex, Nifty; SGX Nifty in green","May 25, 2022 21:45",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Share Market LIVE: SGX Nifty suggests gap-up start ahead of F&O expiry; Fed minutes hint more rate hikes ahead,"May 25, 2022 21:33",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"This stock slide's among longest, and Nifty could fall another 10%","May 25, 2022 20:19",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Trade Setup: Focus on relatively stronger pockets; cautious and stock-specific approach advised,"May 25, 2022 11:03",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Third straight day losses for domestic indices, Sensex declines 303 pts","May 25, 2022 10:45",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/211,India shares lower at close of trade; Nifty 50 down 0.62%,"May 25, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Sensex, Nifty Extend Losses For Third Day As IT Stocks Drop","May 25, 2022 05:04",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Share Market Live: Sensex falls 300 pts, Nifty below 16,050; Asian Paints, TechM top losers","May 25, 2022 03:38",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Share Market update: Sensex falls 300 pts, Nifty below 16,050; Asian Paints, TCS top losers","May 25, 2022 03:38",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Sensex, Nifty at day’s lows: Sensex down 224 points intraday, Nifty below 16,100","May 25, 2022 03:03",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Share Market Live: Sensex falls 180 pts, Nifty below 16,100; Asian Paints, TechM top losers","May 25, 2022 03:00",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Share Market Live: Sensex rises 50 pts, Nifty gives up 16,150; IndusInd Bank, NTPC top gainers","May 25, 2022 02:27",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Sensex drops 120 pts; Nifty slides near 16,000 mark","May 25, 2022 02:02",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"The Nifty call: Nifty 50 May Futures (16,140)","May 25, 2022 01:48",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Shares of Tata Power fall as Nifty drops,"May 25, 2022 01:37",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Broader markets decline; Asian markets edge higher,"May 25, 2022 00:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Shares of Au Small Fin Bank fall as Nifty gains,"May 25, 2022 00:41",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Share Market Live: Sensex rises 50 pts, Nifty gives 16,150; IndusInd Bank, NTPC top gainers","May 25, 2022 00:19",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Share price of ICICI Lombard rises as Nifty strengthens,"May 24, 2022 23:50",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Titagarh Shares Gain Close To 14%On Bagging Single Largest Ever Order From Railways,"May 24, 2022 23:43",GoodReturns
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Sensex, Nifty50 gain ahead of Fed minutes, May F&O expiry","May 24, 2022 23:20",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Indices trade with modest gains; breadth positive,"May 24, 2022 22:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Share Market Live: Sensex rises 240 pts, Nifty at 16,200; IndusInd Bank, NTPC top gainers","May 24, 2022 22:50",Business Today
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Stock Market Updates: Sensex Rises 200 pts, Nifty Around 16,200; All Eyes on US Fed Minutes","May 24, 2022 22:50",News18
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Sensex Rises Over 250 Points In Early Trade, Nifty Above 16,200","May 24, 2022 22:47",NDTV
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Nifty may fall to 16000 if it remains below 16250, charts form bearish candle; Buy BPCL, Tata Motors stocks","May 24, 2022 22:25",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Nifty may hit 16000 if it remains below 16250, charts form bearish candle; Buy BPCL, Tata Motors stocks","May 24, 2022 22:25",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"SGX Nifty indicates positive opening, but...","May 24, 2022 22:03",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"SGX Nifty up, global cues, Aether Industries IPO, stocks under F&O ban; key things to watch on 25 May 2022","May 24, 2022 21:58",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Indices may open in positive zone,"May 24, 2022 21:54",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"MARKET LIVE: SGX Nifty slightly higher; tepid open likely for Sensex, Nifty","May 24, 2022 21:40",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Share Market LIVE: SGX Nifty hints at gap-up start; Aether Industries IPO subscribed 0.33 times on Day 1,"May 24, 2022 21:38",FinancialExpress
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Vinay Rajani recommends buy on dips strategy, Nifty support seen at 16,000","May 24, 2022 21:29",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Stocks to Watch: Adani Ports, Strides, Metropolis, RITES, Zee, Balrampur","May 24, 2022 21:12",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/211,Trade Setup: Shorting the market is unlikely to provide any favourable risk-reward preposition,"May 24, 2022 12:19",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/211,"Indices settle low, weighed down by metal, IT, FMCG, media stocks","May 24, 2022 11:15",IANS
https://in.investing.com/indices/s-p-cnx-nifty-news/211,India shares lower at close of trade; Nifty 50 down 0.55%,"May 24, 2022 10:45",Investing.com
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"Sensex drops 120 pts; Nifty slides near 16,000 mark","May 25, 2022 02:02",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,"The Nifty call: Nifty 50 May Futures (16,140)","May 25, 2022 01:48",Business Line
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Shares of Tata Power fall as Nifty drops,"May 25, 2022 01:37",The Economic Times
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Broader markets decline; Asian markets edge higher,"May 25, 2022 00:58",Business Standard
https://in.investing.com/indices/s-p-cnx-nifty-news/212,Shares of Au Small Fin Bank fall as Nifty gains,"May 25, 2022 00:41",The Economic Times
